,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
44,108,39,42,56,36,67,55,39,42,101,45,65,16,22,27,28,71,37,9,100,55,78,15,18,54,109,21,49,45,34,30,20,11,65,46,80,73,90,19,94,52,16,100,14,57,89,96,108,76,65,10,5,88,80,109,103,25,78,56,91,71,103,79,11,68,82,99,72,17,106,59,107,77,102,54,37,25,3,39,37,35,101,76,90,63,33,13,100,44,102,30,6,81,52,43,4,30,24,109,84,5,26,67,17,62,109,105,96,40,80,49,69,74,16,92,89,59,81,53,83,95,15,102,90,60,107,94,21,93,72,75,104,92,72,66,48,12,85,94,21,88,102,93,89,102,95,15,31,3,62,103,76,76,67,104,96,36,97,77,98,25,44,74,79,96,45,37,5,5,33,5,63,28,32,13,88,57,45,66,29,50,85,50,8,20,82,106,107,96,26,83,93,72,56,77,45,11,8,98,51,55,100,66,40,105,106,21,91,36,24,94,30,46,24,54,67,108,96,4,81,36,104,61,108,20,42,33,17,80,48,83,98,1,54,10,45,53,33,105,13,25,48,14,7,62,36,18,64,70,60,73,91,68,7,91,96,99,66,24,3,47,18,81,45,84,75,46,28,81,23,86,78,27,65,108,100,68,38,101,76,5,106,61,84,55,33,44,98,67,94,4,81,98,1,10,102,107,81,28,78,92,106,23,34,44,33,27,52,50,25,104,41,46,58,34,60,95,40,86,78,18,51,13,94,52,30,88,79,88,79,46,68,5,43,70,1,56,76,63,91,91,72,57,84,29,63,12,50,10,56,20,60,25,97,107,8,33,3,2,1,22,81,109,38,34,101,32,92,32,5,11,8,59,31,33,24,91,43,33,84,46,73,101,26,45,79,59,6,92,49,85,18,70,72,17,76,2,89,107,37
45,30,70,5,55,54,24,6,104,27,47,91,16,96,97,95,21,59,108,36,38,27,63,66,39,24,27,108,23,105,46,96,17,3,5,85,38,8,39,91,50,3,40,104,32,51,82,91,29,38,77,55,18,93,38,33,21,30,95,53,47,46,14,56,41,78,99,98,108,12,61,12,80,12,9,10,88,14,88,4,49,109,58,34,82,15,90,75,87,109,105,58,103,80,5,40,61,50,56,96,15,17,41,90,70,73,104,27,102,103,4,75,22,17,99,61,12,92,55,19,43,93,88,15,3,86,100,68,22,107,17,43,37,32,95,19,100,13,34,66,44,14,87,63,78,96,22,8,6,19,86,50,11,90,22,104,89,2,29,40,46,48,53,74,15,49,84,96,93,18,20,4,28,46,16,76,27,74,62,96,56,2,28,92,57,41,35,91,48,36,95,73,69,15,33,84,71,107,108,99,71,10,107,3,79,103,29,36,44,23,89,9,39,9,99,2,52,96,8,40,108,48,52,74,8,11,107,28,73,108,40,88,13,76,18,81,33,81,30,19,73,90,3,106,70,73,10,18,60,105,108,108,44,101,28,71,34,40,101,93,66,55,13,76,19,81,51,62,34,1,93,10,60,85,12,13,69,105,16,27,53,107,71,57,59,52,15,98,19,11,4,82,7,60,16,65,25,39,49,84,60,106,48,91,8,38,93,30,22,81,88,59,14,108,23,4,77,79,6,15,8,36,57,98,75,14,50,32,57,79,54,47,44,78,39,6,22,48,77,79,48,27,36,39,3,67,73,85,79,101,40,32,46,17,38,43,58,46,94,20,79,39,84,32,10,30,35,81,12,10,93,70,54,28,11,10,59,50,78,103,8,59,57,91,99,16,37,104,20,107,78,46,63,46,95,71,94,38,96,65,106
46,50,77,34,54,31,98,30,41,57,30,63,16,14,51,31,20,38,52,47,103,78,8,82,93,68,73,104,94,83,24,25,39,98,27,83,78,64,28,8,72,80,65,2,79,84,14,97,55,80,36,86,13,39,97,100,69,93,89,51,19,83,7,107,4,20,14,32,48,87,8,28,39,50,26,104,69,6,65,64,69,51,10,51,81,44,88,62,20,53,57,67,87,17,32,91,87,24,107,88,6,94,60,102,51,13,79,78,68,24,61,96,101,67,53,81,93,25,37,67,27,13,73,31,89,107,99,104,33,24,57,78,100,93,26,5,55,46,1,53,82,1,101,22,8,39,71,46,96,102,9,103,94,87,42,7,74,65,68,72,91,103,3,12,32,38,32,96,86,76,71,38,34,98,32,16,39,36,55,52,83,20,8,107,8,108,9,68,66,32,89,83,27,15,18,36,103,86,21,49,46,12,23,44,64,33,80,73,19,25,21,56,24,15,108,23,46,11,66,38,2,2,23,13,107,66,51,58,21,11,1,58,95,80,13,70,42,66,27,9,65,103,75,99,56,37,10,96,12,83,103,44,79,83,8,67,86,73,9,92,94,39,93,25,63,72,57,17,86,9,42,34,105,37,36,3,75,42,49,98,32,30,66,34,83,52,35,66,106,89,97,4,60,90,62,6,16,16,106,24,49,13,106,20,21,45,12,33,63,63,103,74,33,25,42,67,89,88,18,42,77,36,47,48,20,102,61,59,109,104,35,63,12,105,44,20,94,99,82,30,98,43,44,52,108,3,86,18,87,67,89,8,69,55,50,87,87,102,6,43,103,4,84,66,89,44,21,15,70,105,40,17,14,89,20,38,30,2,109,57,89,55,69,18,41,100,1,96,48,6,56,94,62,20,101,15,108,33,45,79,37
47,27,67,69,88,19,84,60,54,43,19,29,31,107,41,58,2,99,62,98,92,14,39,38,86,63,36,26,6,73,56,54,58,86,39,32,25,69,50,47,61,40,89,52,23,26,87,101,60,16,36,98,90,92,108,61,36,45,107,95,43,27,32,44,100,74,93,26,47,37,19,70,82,43,78,95,78,74,85,96,96,47,84,87,66,33,55,67,93,92,37,105,4,19,57,82,109,12,94,81,26,47,1,14,104,92,57,98,48,59,74,14,21,77,47,94,48,11,30,65,45,43,55,104,62,103,70,6,98,64,57,75,32,16,13,98,83,40,77,52,50,88,94,13,96,29,79,72,7,43,31,58,20,14,88,9,88,9,104,60,25,94,62,6,22,77,60,59,18,1,16,89,18,89,95,42,78,12,1,29,97,19,71,93,64,27,47,6,50,86,7,76,84,104,91,70,88,109,57,54,58,85,61,41,98,11,59,42,70,16,31,51,105,44,22,63,47,4,69,91,26,82,106,75,6,92,73,109,89,80,96,27,32,22,40,26,97,98,35,54,49,54,50,94,49,97,40,97,43,60,23,44,68,27,32,83,100,103,94,108,80,12,40,15,88,88,4,3,50,100,55,4,3,38,1,49,12,97,83,58,30,101,55,17,95,32,99,101,90,84,47,21,72,90,95,96,77,16,10,63,51,104,100,49,28,7,99,61,12,9,106,63,2,24,59,34,19,82,51,17,20,43,86,2,66,79,97,5,58,78,11,65,52,105,76,99,84,16,14,93,68,42,34,88,47,4,89,97,94,71,94,67,46,40,62,41,14,81,83,20,21,64,26,52,108,4,8,73,105,35,62,22,87,35,92,49,22,18,71,55,28,28,28,53,75,3,18,101,36,34,38,62,2,97,74,24,34,91,86,79,70
48,93,70,57,88,30,27,22,97,10,36,92,73,10,62,64,99,101,43,20,54,96,27,72,21,38,82,83,37,16,5,10,85,69,105,59,59,103,92,20,92,107,22,44,69,42,109,10,55,79,83,77,94,71,29,75,10,59,5,16,71,62,43,24,26,49,3,84,93,84,85,39,70,94,109,14,55,49,22,26,48,108,7,19,8,61,53,33,16,86,75,101,4,90,42,68,99,42,85,94,14,10,96,7,31,3,66,96,68,55,107,100,106,68,4,49,76,91,77,15,29,23,9,106,96,84,26,102,42,9,68,69,59,84,36,40,16,92,82,42,10,41,66,22,37,7,8,22,98,9,94,51,39,56,85,5,32,13,106,65,105,6,91,23,13,91,59,55,106,48,40,109,80,13,11,74,27,41,108,89,91,105,16,103,96,30,43,95,72,66,55,105,48,31,36,22,12,52,49,46,93,88,54,34,107,8,40,6,3,98,77,99,69,88,81,103,5,17,82,31,80,33,57,24,23,72,18,74,68,101,14,108,27,68,78,19,4,105,82,71,75,23,90,2,16,75,108,48,61,72,35,38,26,4,31,62,97,52,88,40,45,7,52,44,102,87,84,29,60,107,24,88,8,66,51,32,62,72,9,101,22,97,26,10,45,35,45,11,54,60,63,68,60,84,62,101,79,9,81,50,74,20,7,16,57,18,64,79,7,72,80,81,29,6,55,15,11,63,17,65,68,91,3,86,102,98,14,68,16,23,76,74,78,7,70,8,42,69,16,2,16,6,69,60,77,97,75,19,70,77,68,97,89,58,61,37,7,56,46,66,24,62,54,93,30,14,30,83,101,56,68,43,5,99,2,98,88,64,45,67,49,97,43,79,2,77,74,70,63,74,80,33,13,81,63,47,59,41,82,88,13
49,95,85,75,4,22,74,100,79,37,87,59,64,58,89,2,9,102,70,82,33,63,17,54,28,12,53,98,42,83,11,61,26,34,83,40,9,67,49,52,90,58,42,90,35,100,72,94,87,85,26,16,109,72,85,47,80,35,6,13,85,69,86,16,95,37,100,64,25,94,30,61,2,81,6,51,82,24,54,48,95,76,96,35,23,40,90,62,33,93,53,47,62,100,89,64,13,76,101,87,53,49,63,37,9,2,15,59,73,77,64,100,49,43,78,23,4,39,86,84,8,33,7,66,105,90,79,80,72,21,64,17,44,97,6,64,79,108,103,102,78,83,101,108,5,34,36,38,78,4,37,40,42,72,16,59,28,107,6,28,69,60,44,61,95,91,66,34,2,47,78,10,63,8,12,91,56,2,101,74,31,44,16,8,73,14,5,8,56,5,55,65,20,11,57,21,5,107,109,29,81,68,6,74,80,81,87,40,70,67,4,27,95,23,84,80,94,1,49,83,91,38,93,27,99,57,8,49,55,50,62,40,44,59,92,98,3,64,5,17,99,3,30,4,10,48,26,66,17,27,48,8,78,60,66,18,47,47,86,23,78,52,27,36,36,84,57,68,84,48,103,94,57,22,83,50,66,23,29,12,39,71,89,45,102,105,36,1,34,74,78,25,53,8,106,67,68,74,29,87,61,48,1,85,23,10,71,19,87,99,99,33,47,34,62,16,20,40,84,86,13,50,7,18,73,45,16,1,40,86,36,67,49,75,104,18,49,56,38,4,54,33,32,102,67,5,35,79,26,87,44,9,79,106,95,98,70,97,96,102,55,58,85,12,80,26,58,103,91,70,28,57,78,107,68,43,27,102,83,29,60,84,50,56,55,60,49,77,35,81,47,108,77,83,12,60,95,91,91,7,85
50,30,77,38,64,108,56,86,89,25,19,23,87,82,4,71,10,91,103,56,104,33,51,95,37,9,101,25,78,65,104,85,34,7,70,33,74,105,83,6,34,43,16,22,37,35,42,19,96,46,22,19,84,4,34,31,71,24,44,43,43,99,26,109,47,58,22,7,64,71,43,14,42,19,12,32,57,60,29,7,41,37,43,62,27,52,56,87,92,66,21,90,100,100,52,99,10,94,97,71,6,41,46,36,51,38,49,42,73,75,66,34,60,6,54,39,4,22,59,66,19,4,109,44,69,19,12,49,76,38,25,29,79,101,71,106,32,91,1,95,20,19,47,83,54,34,83,55,69,26,56,69,13,84,106,23,39,58,43,96,104,103,101,25,36,108,85,71,90,6,60,45,100,72,12,4,17,8,46,95,31,83,10,109,81,19,41,104,65,86,84,27,78,102,24,105,43,60,58,52,50,88,19,46,68,86,100,2,31,35,57,8,97,57,16,83,77,45,47,33,78,64,99,18,66,92,23,83,64,63,82,35,103,75,66,67,92,40,21,79,8,84,28,34,108,83,105,99,56,40,49,36,23,57,23,79,72,31,90,44,81,7,27,67,88,15,88,105,22,23,70,85,51,20,102,68,13,105,98,59,77,71,65,55,15,54,84,42,16,64,32,72,22,20,20,15,67,91,78,45,16,85,34,60,68,42,64,85,89,64,43,94,18,7,56,102,41,51,28,62,70,36,98,34,21,54,94,2,11,10,45,95,3,85,62,46,49,74,91,27,63,100,4,76,45,82,57,108,106,13,94,63,30,103,87,95,52,72,102,1,60,78,99,99,18,30,32,89,59,62,27,91,25,66,41,103,62,85,18,36,17,7,78,5,64,25,91,46,6,11,52,3,75,4,11,97,96,101,31,16,65
51,9,10,94,67,108,106,42,94,40,78,9,1,101,105,10,67,58,61,41,49,85,66,26,92,48,90,77,35,15,30,7,87,84,52,10,75,86,43,102,19,71,16,99,82,1,56,55,33,17,16,54,106,103,14,18,39,30,66,107,15,44,54,11,102,51,70,107,13,64,35,6,58,40,19,52,102,105,36,19,99,32,79,88,17,3,67,76,107,47,26,31,30,88,89,34,35,85,109,50,6,100,47,66,76,85,41,52,42,32,64,55,35,41,92,107,65,93,20,32,34,27,33,9,33,14,12,23,24,38,33,87,14,6,2,20,12,81,37,8,8,14,61,60,61,5,56,99,71,59,75,70,88,78,73,83,73,88,84,2,25,30,15,79,99,27,17,34,16,107,101,62,76,28,51,50,29,109,88,104,70,67,54,35,88,66,92,54,33,108,8,44,59,98,27,80,61,98,25,70,48,101,33,107,57,103,22,42,72,14,105,22,104,56,100,40,81,51,86,21,31,23,60,76,104,102,58,38,77,89,47,13,109,92,73,54,42,87,52,63,10,31,74,58,38,61,82,55,72,83,83,4,45,43,49,73,77,100,65,88,60,69,74,67,24,71,74,54,103,95,4,85,102,89,55,88,82,38,55,101,44,66,11,106,21,23,73,72,55,29,19,64,35,9,60,73,103,62,95,23,1,1,31,4,49,12,18,75,68,60,17,43,79,74,88,52,52,96,39,85,87,69,80,63,15,95,33,26,9,51,84,74,67,43,60,56,100,100,102,42,40,53,78,58,51,97,105,71,31,87,98,44,47,80,27,47,85,58,1,98,26,109,87,108,16,91,34,20,96,9,94,58,93,50,98,40,84,4,37,1,101,15,28,50,92,86,10,99,68,51,48,60,16,38,36,83,1,55,85,94,58
52,47,79,103,104,1,33,76,90,40,31,37,56,70,38,18,62,27,13,6,83,62,45,94,19,56,99,49,9,105,70,104,85,50,85,61,26,29,23,29,45,107,88,100,58,54,60,46,18,16,34,62,109,20,43,109,73,33,72,14,55,36,80,89,99,79,65,66,109,44,77,72,11,46,53,107,11,45,55,63,18,2,79,28,5,42,43,14,107,47,88,28,43,84,70,44,84,21,78,100,34,92,101,39,24,39,73,78,23,62,18,10,94,59,18,61,73,1,65,40,30,76,44,91,75,17,51,65,40,76,72,7,36,85,16,23,92,67,70,83,53,41,7,51,57,86,108,59,45,73,43,33,51,10,78,92,71,43,54,12,67,45,92,104,49,14,69,70,45,57,85,81,10,28,88,99,78,96,92,54,89,14,55,66,29,107,28,90,73,69,87,105,58,30,82,3,109,74,38,11,10,65,65,108,68,29,90,81,77,37,58,4,81,100,43,96,52,57,10,53,41,4,20,73,1,20,11,10,102,52,9,5,88,105,49,76,47,69,12,43,62,15,40,7,29,87,51,99,38,8,109,98,63,86,32,91,66,54,57,98,77,53,38,58,103,107,4,16,66,46,60,52,15,53,1,16,1,71,42,75,100,73,48,91,88,79,2,92,41,15,41,92,80,2,87,54,6,11,42,74,93,5,103,84,13,105,25,90,36,41,72,95,11,49,56,12,87,30,21,71,91,5,53,2,26,9,54,79,42,74,107,73,104,69,95,24,85,18,44,26,4,44,25,80,77,31,100,39,73,6,86,103,3,67,72,21,6,13,72,47,32,67,40,106,79,94,77,7,7,99,83,17,22,86,3,97,79,96,67,109,25,109,97,106,26,93,7,87,48,65,109,45,75,50,62,41,15,46,70,44,102
53,91,62,96,47,82,101,16,35,89,7,9,96,70,21,71,50,65,98,60,63,51,2,2,23,29,91,33,9,108,64,98,19,40,109,33,20,106,89,27,5,75,82,10,20,3,5,89,94,40,70,88,60,59,21,37,10,53,61,31,91,32,16,64,70,11,12,19,56,12,1,78,21,46,97,21,96,66,89,101,47,45,35,33,43,40,30,17,66,41,38,95,85,71,100,79,78,6,108,19,9,5,21,69,10,31,109,95,54,20,3,22,101,53,38,40,24,22,100,54,63,49,27,13,46,50,34,61,57,32,48,85,27,41,97,75,14,64,21,62,3,58,72,49,85,54,52,32,28,60,109,105,34,81,54,83,83,35,77,30,21,21,105,38,74,93,80,69,50,23,85,61,12,27,49,55,88,79,64,98,82,60,88,90,59,8,2,75,22,78,16,10,43,67,56,47,67,26,12,78,100,48,98,36,71,83,52,102,59,25,31,95,101,99,12,21,97,52,69,82,21,57,89,12,14,101,92,96,8,30,85,75,29,82,29,74,62,60,42,21,86,64,30,60,98,97,30,28,62,52,46,89,20,66,25,49,79,11,55,43,5,22,37,40,96,94,1,41,25,71,81,25,76,106,56,1,23,89,88,96,22,2,37,14,1,60,17,99,82,37,40,16,50,31,92,5,8,41,100,100,78,7,27,15,6,56,14,96,65,86,47,18,57,104,79,48,9,70,42,106,33,4,75,18,75,67,86,46,80,97,109,32,101,18,45,108,34,29,86,27,12,67,55,12,50,83,106,50,55,97,19,21,84,105,33,71,7,40,107,103,42,57,54,48,7,28,1,60,109,52,17,63,93,88,53,44,49,89,13,99,55,23,51,109,5,83,17,68,44,45,103,67,25,76,89,42,48,105,24,71,65
54,10,101,6,29,71,8,7,59,62,35,59,98,99,21,20,32,105,6,59,76,24,61,31,10,26,21,95,11,67,43,65,57,64,101,109,96,5,71,99,55,37,87,10,14,89,59,109,89,44,97,86,30,89,73,65,90,30,55,80,50,87,96,102,20,28,21,72,102,36,36,27,4,98,61,39,2,17,71,11,58,32,6,78,25,97,49,24,37,57,42,37,35,24,38,93,19,36,7,55,81,18,83,100,53,41,9,16,62,105,88,16,36,4,13,78,35,24,74,62,24,61,80,41,36,23,84,96,75,87,54,5,85,101,20,66,88,38,109,13,106,34,71,106,37,27,37,90,87,63,43,89,52,43,47,1,26,91,44,39,101,95,65,66,63,103,67,107,88,36,50,1,49,81,72,83,36,96,28,109,61,33,101,43,20,87,101,82,34,106,81,75,51,72,29,16,80,10,38,9,83,68,49,73,4,50,90,14,87,95,56,97,56,2,75,85,70,41,21,21,41,101,108,53,32,48,77,37,99,89,65,55,82,5,63,30,49,83,75,73,20,89,83,20,68,51,10,46,70,19,89,87,68,32,28,61,6,12,81,109,73,61,106,68,102,67,18,58,8,72,71,65,7,78,37,106,63,109,108,52,43,8,89,105,38,12,67,80,67,55,37,106,54,49,90,104,107,30,89,43,67,103,96,7,78,44,100,22,65,90,101,3,77,25,80,43,13,98,7,42,82,12,57,29,53,106,54,84,4,50,24,102,45,80,67,45,90,88,64,1,79,19,91,62,81,3,27,89,74,109,56,35,33,85,104,61,37,3,22,53,80,96,42,20,30,14,86,79,99,102,30,66,99,84,98,35,34,40,47,72,81,99,66,44,105,82,22,51,32,5,43,93,4,4,102,3,10,89,12,103,95
55,82,54,89,51,38,64,90,27,21,14,79,77,6,59,40,89,49,80,91,74,13,76,76,56,10,15,75,46,57,60,74,37,47,107,32,42,78,64,54,40,41,4,6,107,91,69,54,76,100,53,75,25,65,31,88,49,6,83,24,91,81,73,39,103,33,5,105,93,60,30,101,66,2,95,90,39,68,105,95,106,62,6,15,33,34,32,109,2,20,66,72,74,75,74,45,92,28,1,40,32,50,64,97,17,91,65,70,1,83,101,71,12,3,72,104,87,61,13,96,105,28,86,43,24,80,87,72,27,62,105,35,85,45,7,36,25,56,56,7,5,101,91,100,102,15,21,22,3,47,72,82,15,3,93,76,14,101,45,73,8,51,6,90,82,29,3,3,13,41,54,62,14,40,25,28,103,4,22,101,22,54,43,15,60,86,30,96,36,102,88,107,49,93,67,38,41,89,97,43,64,52,66,44,74,15,6,79,37,7,74,84,52,48,53,84,76,9,58,106,70,76,104,29,18,95,20,65,41,94,25,77,31,76,103,70,34,90,55,26,28,2,92,18,54,42,11,6,72,29,77,69,83,7,72,80,10,48,81,27,24,34,27,15,31,78,27,89,7,15,5,5,46,85,101,3,67,14,105,36,99,13,87,9,91,13,62,2,44,79,85,78,47,74,4,8,106,10,54,85,58,77,37,37,42,50,34,43,21,98,33,99,30,8,32,103,30,75,109,45,27,46,100,109,73,57,82,54,18,98,14,65,49,78,82,39,7,77,76,66,62,43,3,58,87,34,55,45,103,47,101,75,87,23,68,23,24,66,13,83,82,62,78,105,69,53,1,72,17,76,75,66,9,70,2,84,99,10,66,43,39,44,20,12,76,14,30,93,79,93,76,82,47,100,63,40,1,104,72,76,62
56,78,53,45,48,6,96,15,70,68,18,61,43,35,88,60,81,19,35,31,39,39,2,98,13,108,30,1,34,89,77,44,53,55,26,28,50,23,88,65,9,28,20,88,95,32,43,83,54,33,40,84,50,3,84,15,92,58,83,57,94,64,89,77,85,65,95,58,11,41,11,61,32,38,14,61,76,59,5,61,48,60,98,99,108,97,14,62,75,3,21,107,106,38,60,36,19,17,97,8,67,74,53,72,16,62,37,47,52,97,63,60,75,85,91,90,2,98,36,42,80,99,86,63,44,42,95,43,101,76,32,29,30,23,81,102,91,58,31,22,54,43,71,79,51,9,18,47,91,62,18,104,103,106,15,9,16,56,85,64,94,71,90,22,15,82,48,52,44,72,16,10,70,84,101,27,54,43,65,7,10,92,39,44,45,50,93,67,22,64,94,86,98,109,75,5,38,33,41,64,97,93,36,11,30,58,26,74,109,46,102,58,95,70,16,91,107,70,61,88,104,1,97,96,27,22,23,99,76,17,37,81,52,100,3,109,96,109,83,46,60,20,27,51,45,31,77,13,6,67,1,83,76,6,59,61,19,67,28,76,87,7,46,92,69,92,63,68,61,19,45,76,13,3,102,41,19,39,100,13,94,18,76,47,22,6,24,53,8,62,3,30,41,57,96,45,48,78,29,53,75,17,87,99,16,48,14,91,65,61,86,36,32,30,19,63,32,67,46,79,75,32,109,60,89,26,24,84,96,4,57,31,26,83,83,1,53,71,35,78,17,90,53,99,68,85,42,66,48,103,73,93,1,50,103,90,79,106,19,42,58,34,46,42,100,7,76,101,14,30,42,93,107,19,55,61,75,19,45,108,18,103,55,64,7,53,23,76,2,14,50,74,31,1,37,25,97,104,20,75,37
57,44,40,51,60,39,48,79,51,13,46,53,10,10,104,84,94,20,15,90,61,87,19,27,68,11,3,90,107,48,6,15,77,46,59,15,53,64,54,88,50,87,21,57,84,100,64,7,106,38,31,64,50,55,76,109,82,56,93,10,107,43,11,94,41,41,94,29,103,69,99,83,58,7,67,47,21,65,68,54,1,7,57,18,77,78,96,95,91,91,82,53,95,2,93,36,4,14,47,77,43,13,20,30,103,67,79,101,34,93,10,106,32,62,107,82,14,66,16,25,28,60,52,89,55,6,71,47,48,1,12,90,51,100,88,57,13,91,79,51,27,86,58,101,36,25,75,43,102,99,102,72,42,45,84,18,10,75,70,19,7,58,4,82,50,85,80,6,38,98,79,66,80,69,83,83,34,54,105,99,103,55,20,69,101,41,3,52,44,98,101,45,72,93,46,24,103,35,45,45,75,20,50,103,88,6,51,95,17,3,18,45,101,84,66,67,30,81,27,23,14,48,7,107,1,41,50,52,35,76,10,55,108,61,1,108,74,64,75,43,105,8,49,3,19,31,55,52,33,60,70,72,14,2,2,70,58,75,79,67,23,108,101,98,61,71,39,102,17,104,76,91,55,106,85,45,20,106,106,27,105,88,84,15,94,105,78,66,29,28,96,74,36,43,60,2,22,6,5,96,70,13,86,100,86,25,48,54,58,39,2,35,4,41,72,85,76,10,7,44,83,41,99,53,103,85,104,6,73,78,11,3,79,55,49,7,6,43,102,31,54,108,104,14,12,9,109,51,73,98,106,40,101,2,94,9,94,7,79,23,28,22,35,90,82,69,31,53,68,23,54,36,44,15,52,64,2,49,26,19,92,51,60,25,9,1,79,70,14,24,60,14,91,95,68,14,51,50,109,94,33
58,78,63,38,20,39,96,92,67,70,39,62,15,89,63,13,28,104,85,46,1,24,54,79,34,66,103,57,52,25,37,10,40,70,66,59,101,67,99,19,2,74,53,65,95,95,96,23,83,24,40,94,30,17,23,59,96,49,32,60,87,49,30,38,87,75,25,14,52,30,99,48,23,38,18,105,97,80,31,104,40,85,21,29,7,95,100,45,73,62,41,96,33,13,61,12,17,77,91,98,71,77,6,37,15,34,50,69,41,91,101,60,15,4,27,85,33,24,75,15,5,18,44,15,57,106,82,24,49,31,22,7,55,12,33,96,24,75,105,34,2,103,86,23,84,53,88,12,4,83,37,81,58,101,21,29,92,108,22,26,50,19,37,93,36,11,59,24,27,56,50,22,22,83,80,25,20,11,57,45,97,48,75,31,11,97,22,74,27,56,86,51,29,1,38,51,101,5,62,96,66,102,89,80,49,26,78,21,86,50,56,8,3,25,20,106,97,4,4,29,89,83,66,71,36,71,71,85,79,44,1,105,12,89,25,62,57,56,99,102,86,28,5,69,1,32,74,30,85,34,51,11,68,47,70,65,48,96,16,51,79,79,87,21,22,11,78,18,1,100,6,36,11,35,9,15,25,54,92,30,97,83,23,53,101,64,14,54,49,52,94,96,13,15,57,40,105,72,50,74,97,108,18,13,10,95,87,98,87,7,2,61,71,58,72,84,5,16,85,14,79,76,4,40,100,84,61,41,50,90,71,8,100,96,37,100,28,20,108,75,98,2,41,67,106,21,106,53,26,5,1,23,11,102,70,13,50,40,12,10,81,10,74,18,73,102,4,37,45,94,46,1,105,58,74,27,69,28,70,100,2,107,79,79,99,49,16,44,20,52,10,38,57,21,87,105,4,48,14,61,45
59,106,18,40,22,40,20,84,100,68,50,28,45,23,104,93,53,56,14,40,58,26,92,36,19,102,82,74,54,59,101,52,102,75,18,77,87,54,92,73,66,101,4,25,42,27,9,50,48,63,51,51,39,68,52,17,36,8,16,8,71,31,62,15,2,13,89,25,46,27,88,19,24,3,105,3,99,62,107,108,26,8,33,20,65,19,34,72,63,83,6,43,25,104,18,14,7,108,76,99,21,81,1,7,85,4,76,47,59,36,68,102,105,43,9,42,40,22,100,100,85,73,29,31,22,73,41,14,87,37,73,28,83,105,66,10,74,70,37,106,31,56,53,5,50,68,105,86,44,79,32,64,53,26,56,49,44,11,42,27,40,6,43,57,23,66,106,36,89,34,15,18,60,56,1,75,13,77,63,86,57,21,12,21,70,54,2,40,74,96,12,99,21,62,41,30,15,98,17,59,19,106,39,90,13,64,84,81,98,4,29,86,16,10,56,42,13,5,4,21,73,107,32,92,24,47,51,73,23,76,10,48,29,108,102,3,8,103,94,90,103,16,41,59,12,59,102,50,75,49,39,2,72,105,45,49,36,4,21,94,74,98,4,42,109,33,38,25,52,37,3,77,18,13,7,23,48,54,103,66,41,2,14,6,13,38,27,87,24,53,106,16,94,91,15,45,80,71,39,20,55,24,20,44,44,57,14,95,78,73,39,31,33,40,77,14,109,10,68,25,43,40,97,26,81,80,108,79,67,89,71,43,6,15,42,53,101,70,62,9,97,77,87,68,85,24,100,56,26,88,16,83,84,6,62,105,9,46,43,70,23,107,42,28,39,97,79,36,16,92,84,83,97,102,28,29,75,52,48,109,35,27,28,57,35,103,69,102,80,94,55,11,81,68,67,92,91,83,100,26,41
